Putative Entity,NHM Data Portal Link,Article DOI Link,Notes,_id,_full_text,occurrenceID,catalogNumber,scientificName,scientificNameAuthorship,typeStatus,locality,country,waterBody,expedition,recordedBy,collectionCode,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,higherClassification,taxonRank,stateProvince,continent,island,islandGroup,higherGeography,habitat,decimalLongitude,decimalLatitude,geodeticDatum,georeferenceProtocol,maxError,verbatimLongitude,verbatimLatitude,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,recordNumber,individualCount,lifeStage,sex,preparations,identifiedBy,dateIdentified,identificationQualifier,eventTime,day,month,year,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,group,formation,member,bed,associatedMedia,recordType,subDepartment,partType,registrationCode,kindOfObject,kindOfCollection,preservative,collectionKind,collectionName,donorName,preparationType,observedWeight,viceCounty,extractionMethod,resuspendedIn,totalVolume,barcode,clutchSize,setMark,nestShape,nestSite,populationCode,exsiccati,exsiccatiNumber,labelLocality,plantDescription,cultivated,catalogueDescription,chronostratigraphy,lithostratigraphy,dateRegistered,identificationAsRegistered,identificationDescription,occurrence,commodity,depositType,texture,identificationVariety,identificationOther,hostRock,age,ageType,tectonicProvince,mine,miningDistrict,mineralComplex,geologyRegion,meteoriteType,meteoriteGroup,chondriteAchondrite,meteoriteClass,petrologyType,petrologySubtype,recovery,recoveryDate,recoveryWeight,registeredWeight,registeredWeightUnit,modified,created,institutionCode,basisOfRecord,determinations,relatedResourceID,relationshipOfResource,centroid,otherCatalogNumbers,_geom,_the_geom_webmercator,dqi,_gbif_id
58.20697,,http://dx.doi.org/10.1371/journal.pone.0061998,,901870,"'-04':54,55 '/emu-classes/class.emumedia.php?irn=4004164&image=yes&width=1400&height=1125':44 '/licenses/by/4.0/':20 '1922':26 '1926':8,16,52 '1928.9.13.105':68 '1949':27 '2014':53 '29':29 '3099333':59 '46f8':64 'access':23 'animalia':11,70 'bd36':65 'br01':4 'bryozoa':12,25,71 'cambridg':2 'candida':60,74 'cheilostomata':73,75 'creativecommons.org':19 'creativecommons.org/licenses/by/4.0/':18 'curvata':6,50,76 'ecatalogu':58 'expedit':10 'f23116724730':66 'fcee':63 'fd285cca':62 'fd285cca-fcee-46f8-bd36-f23116724730':61 'format':30 'gymnolaemata':1,72 'harmer':7,15,51 'histori':38 'identifi':41 'image/jpeg':31 'licens':17 'london':40 'museum':3,39 'name':48 'natur':37 'nhmuk':57,69 'page':28 'regist':24 'rightshold':32 'scrupocellaria':5,49,67 'siboga':9 'singapor':13 'slide':56 'specimen':14 'stillimag':46 'titl':21 'truste':34 'type':45 'www.nhm.ac.uk':43 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=4004164&image=yes&width=1400&height=1125':42 'zoo':47 'zoolog':22",fd285cca-fcee-46f8-bd36-f23116724730,1928.9.13.105,"Scrupocellaria curvata Harmer, 1926","Harmer, 1926",,,Singapore,,Siboga Expedition,,ZOO,Animalia,Bryozoa,Gymnolaemata,Cheilostomata,Candidae,Scrupocellaria,,curvata,,Animalia; Bryozoa; Gymnolaemata; Cheilostomata; Candidae,,,,,,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(""""""[{\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""Zoology Accessions Register: Bryozoa: 1922 - 1949: page 29\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=4004164&image=yes&width=1400&height=1125\\"""", \\""""type\\"""": \\""""StillImage\\""""}]"""""","""")",Specimen,Bryozoa,,BR01,,Slide,,,,Cambridge Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-04,2014-04-04,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Scrupocellaria curvata Harmer, 1926\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:3099333,,,No errors,1057553297
9069,,http://dx.doi.org/10.1371/journal.pone.0064203,,2673965,"'-03':117 '-08':134 '-26':118 '-31':135 '-8964':89 '017':55 '17.93':91 '1875':112 '1968':16 '2010':133 '2012':9,101,109 '2013':116 '25':93 '25.8':114 '48':94 '4834':88 '56':56 '68.19':39,68 '6819':34,63 '716757':12 '85322':19 '9b7f':87 'afri':77 'africa':60,119 'al':8,100,108 'animalia':15,127 'apterodon':5,96,103 'b.1927':27 'bristol':24,32 'cenozo':50 'chordata':92,128 'cope':111 'coquin':44,73 'creodonta':110,113,131 'd.1998':28 'dor':35,40,64,69 'dur':45,74 'e':57 'e1b244550c46':90 'earli':81 'ecatalogu':11 'el':36,41,65,70 'eocen':14,80 'et':7,99,107 'fd30af1d':86 'fd30af1d-9b7f':85 'gebel':43,72 'geolog':26 'groh':105 'grohé':6,98 'holotyp':125 'hyaenodontida':3,132 'idam':1,51,53 'j':22,122 'langebadrea':58,97,104 'late':79 'left':48 'libya':61,83 'm':18 'mammalia':126,130 'n':95 'name':102 'nhmuk':10,124 'oligocen':4,82 'pal':13 'paleogen':78,84 'phanerozo':59 'prof':20,120 'pv':17 'robert':21,121 'savag':23,29,123 'site':33,38,62,67 'specimen':136 'talha':37,42,66,71 'talhah':47,76 'u00e9':106 'ulna':49 'unit':2,52,54 'univers':25,30 'vertebr':115 'vertebrata':129",ffd30af1d-9b7f-4834-8964-e1b244550c46,PV M 85322,"Apterodon langebadreae Grohé et al., 2012","Grohé et al., 2012",Holotype,Site 6819 (Dor el Talha); Site 68.19; Dor el Talha; Gebel Coquin; Dur at Talhah,Libya,,,Prof. Robert J. Savage; Bristol University; Geology; b.1927; d.1998; Savage; University of Bristol,PAL,Animalia,Chordata,Mammalia,Creodonta,Hyaenodontidae,Apterodon,,langebadreae,,Animalia; Chordata; Vertebrata; Mammalia; Creodonta; Hyaenodontidae,,,Africa,,,"Africa; Libya; Site 6819 (Dor el Talha), Site 68.19, Dor el Talha, Gebel Coquin, Dur at Talhah; Afri",,17.93,25.8,,,,017 56  E,25 48  N,,,,,,,,,,,,,,,,1968,Phanerozoic,Phanerozoic,Cenozoic,Cenozoic,Paleogene,Paleogene,Eocene,Oligocene,,,,,,Idam Unit,Idam Unit,,,Specimen,Vertebrates,,,,,,,,Prof. Robert J. Savage,,,,,,,,,,,,,,,,,,Left ulna,"Paleogene, late Eocene - early Oligocene","Idam Unit, Idam Unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-03-26,2010-08-31,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Apterodon langebadreae Groh\\\\u00e9 et al., 2012\\"""", \\"""" Creodonta Cope, 1875\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:716757,0101000020E6100000AE47E17A14EE3140CDCCCCCCCCCC3940,0101000020110F000050E64C78B6743E411907B88C3DB14641,Minor errors,1056894008
9089,,http://dx.doi.org/10.1371/journal.pone.0064203,,1541511,"'-02':17,20 '-24':18 '-26':21 '0ab0d85d0c68':9 '1560ft':40 '1889546':3 '1946.8.11.38':31 '2011':16 '2013':19 '46cf':7 '4fd56cd3':5 '44fd56cd3-535b-46cf-bc63-0ab0d85d0c68':4 '535b':6 'amphibian':34 'australia':10 'bc63':8 'conspicillatus':12,27,32 'creek':39 'diplodactylus':11,26,35 'ecatalogu':2 'g':13 'gekkonida':28 'h':14 'male':36 'name':25 'nhmuk':1,30 'north':41 'queensland':42 'reptil':33 'specimen':22 'torren':38 'type':23,24,37 'wilkin':15 'zoo':29",44fd56cd3-535b-46cf-bc63-0ab0d85d0c68,1946.8.11.38,Diplodactylus conspicillatus,,Type,"Torrens Creek, 1560ft, North Queensland",Australia,,,,ZOO,,,,,Gekkonidae,Diplodactylus,,conspicillatus,,Gekkonidae,,,,,,Australia,,,,,,,,,,,,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,Specimen,Reptiles & Amphibians,,,,,,,,G H. Wilkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-26,2011-02-24,NHMUK,Specimen,"(""""""{\\""""type\\"""": [\\""""Type\\""""], \\""""name\\"""": [\\""""Diplodactylus conspicillatus\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:1889546,,,No errors,1055811737
9091,,http://dx.doi.org/10.1371/journal.pone.0064203,,1874655,"'-05':44,72 '-11':73 '-22':45 '15d2':3 '1822':41,62,77 '2012':43,71 '2397623':10 '24300':18 '4938':4 'a289':6 'a289-f22ca2f87e71':5 'animalia':20,51 'chordata':50,52 'conybear':40,61,76 'earli':23,74 'ecatalogu':9 'england':33,66 'euichthyosauria':57 'europ':19,30 'f22ca2f87e71':7 'fde8aaed':2 'fde8aaed-15d2':1 'glastonburi':28,35,36 'group':47,65 'hettangian':12,25 'ichthyopterygia':54 'ichthyosauria':55,78 'ichthyosaurida':21 'ichthyosaurus':37,38,59 'jurass':11,22,24,75 'kingdom':32,70 'lia':46,64 'lower':63 'merriamosauriform':56 'mesozo':67 'name':58 'nhmuk':8,13 'pal':15 'phanerozo':48 'pliensbachian':26,27 'pv':16 'reptilia':14,53 'skull':49 'somerset':34 'specimen':29 'tenuirostri':39,42,60 'unit':31,69 'vertebr':68",fde8aaed-15d2-4938-a289-f22ca2f87e71,PV OR 24300,"Ichthyosaurus tenuirostris Conybeare, 1822","Conybeare, 1822",,Glastonbury,United Kingdom,,,,PAL,Animalia,Chordata,Reptilia,Ichthyosauria,Ichthyosauridae,Ichthyosaurus,,tenuirostris,,Animalia; Chordata; Reptilia; Ichthyopterygia; Ichthyosauria; Merriamosauriformes; Euichthyosauria; ,,England,Europe,,,Europe; United Kingdom; England; Somerset; Glastonbury; Glastonbury,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Jurassic,Jurassic,Early Jurassic,Early Jurassic,Hettangian,Pliensbachian,,,Lias Group,,,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,Skull,"Jurassic, Early Jurassic, Hettangian - Pliensbachian",Lower Lias Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-11,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Ichthyosaurus tenuirostris Conybeare, 1822\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2397623,,,No errors,1056129332
9103,,http://dx.doi.org/10.1371/journal.pone.0064203,,414037,"'-05':37,86 '-11':87 '-22':38 '1846':4,51,78 '2012':36,85 '2397758':64 '33242':84 '4cea':42 '61d468c6831c':44 '877e':41 'a050':43 'animalia':14,53 'cambridg':23,31,79 'cambridgeshir':22 'campylodon':2,5,76 'carter':3,50,77 'cenomanian':9,49 'chalk':24,29,60,71 'chordata':52,54 'cretac':7,35,46,48 'ecatalogu':63 'england':21,66 'euichthyosauria':59 'europ':11,18 'fe0921d4':40 'fe0921d4-877e-4cea-a050-61d468c6831c':39 'format':30,72 'greensand':32,80 'group':25,61 'ichthyopterygia':56 'ichthyosauria':57,88 'ichthyosaurida':15 'ichthyosaurus':1,65,75 'kingdom':13,20 'late':34,47 'mar':28,70 'marlburi':27,69 'member':33,81 'merriamosauriform':58 'mesozo':67 'name':74 'nhmuk':17,62 'pal':10 'phanerozo':45 'pv':82 'reptilia':8,55 'specimen':16 'teeth':6 'unit':12,19 'vertebr':73 'west':26,68",fe0921d4-877e-4cea-a050-61d468c6831c,PV OR 33242,"Ichthyosaurus campylodon Carter, 1846","Carter, 1846",,,United Kingdom,,,,PAL,Animalia,Chordata,Reptilia,Ichthyosauria,Ichthyosauridae,Ichthyosaurus,,campylodon,,Animalia; Chordata; Reptilia; Ichthyopterygia; Ichthyosauria; Merriamosauriformes; Euichthyosauria; ,,England,Europe,,,Europe; United Kingdom; England; Cambridgeshire; Cambridge,,,,,,,,,,,,,,,,,,,,,,,,,Phanerozoic,Phanerozoic,Mesozoic,Mesozoic,Cretaceous,Cretaceous,Late Cretaceous,Late Cretaceous,Cenomanian,Cenomanian,,,Chalk Group,West Marlbury Marly Chalk Formation,Cambridge Greensand Member,,,Specimen,Vertebrates,,,,,,,,,,,,,,,,,,,,,,,,,,Teeth,"Cretaceous, Late Cretaceous, Cenomanian","Chalk Group, West Marlbury Marly Chalk Formation, Cambridge Greensand Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-11,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Ichthyosaurus campylodon Carter, 1846\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2397758,,,No errors,1057090262
9106,,http://dx.doi.org/10.1371/journal.pone.0064203,,2249093,"'-06':24 '-07':63 '-15':64 '-18':25 '/emu-classes/class.emumedia.php?irn=23360&image=yes&width=1400&height=1149':59 '/licenses/by/4.0/':33 '129':44 '1887':41 '1911.10.1.376':8 '1921':42 '2010':62 '2014':23 '4d6a':12 '695348':5 '8aa1':11 'access':36 'ad4a':13 'beneden':2,20,69 'bryozoa':7 'co09':29 'creativecommons.org':32 'creativecommons.org/licenses/by/4.0/':31 'd3d577ee71d5':14 'ecatalogu':4 'england':6,26 'feb311aa':10 'feb311aa-8aa1-4d6a-ad4a-d3d577ee71d5':9 'format':45 'histori':53 'hydrozoa':38 'identifi':56 'image/jpeg':46 'licens':30 'london':55 'museum':54 'name':65 'natur':52 'nhmuk':3,21 'northumberland':27 'page':43 'polyzoa':39 'regist':37 'rightshold':47 'scabra':18,28,67 'scrupocellaria':16,17,66 'specimen':15 'stillimag':61 'titl':34 'truste':49 'tunicata':40 'type':60 'van':1,19,68 'www.nhm.ac.uk':58 'www.nhm.ac.uk/emu-classes/class.emumedia.php?irn=23360&image=yes&width=1400&height=1149':57 'zoo':22 'zoolog':35",feb311aa-8aa1-4d6a-ad4a-d3d577ee71d5,1911.10.1.376,Scrupocellaria scabra van Beneden,van Beneden,,,,,,,ZOO,,Bryozoa,,,,Scrupocellaria,,scabra,,Bryozoa,,England,,,,England; Northumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(""""""[{\\""""license\\"""": \\""""http://creativecommons.org/licenses/by/4.0/\\"""", \\""""title\\"""": \\""""Zoology Accession Register: Hydrozoa - Polyzoa - Tunicata: 1887 - 1921: page 129\\"""", \\""""format\\"""": \\""""image/jpeg\\"""", \\""""rightsHolder\\"""": \\""""The Trustees of the Natural History Museum, London\\"""", \\""""identifier\\"""": \\""""http://www.nhm.ac.uk/emu-classes/class.EMuMedia.php?irn=23360&image=yes&width=1400&height=1149\\"""", \\""""type\\"""": \\""""StillImage\\""""}]"""""","""")",Specimen,Bryozoa,,CO09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-18,2010-07-15,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Scrupocellaria scabra van Beneden\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:695348,,,No errors,1056486476
9109,,http://dx.doi.org/10.1371/journal.pone.0064203,,356794,"'-02':32 '-05':36 '-09':35 '-26':33 '1239047':4 '2013':34 '2014':31 '2819906':17 '4be7':8 'acfb':7 'arthropoda':1,37 'b82d':9 'beed0966d05e':10 'bmnh':2,41 'carnea':22,25,29 'chrysoperla':11,21,24 'chrysopida':19,40 'dri':12 'e':3,42 'ecatalogu':16 'ff60cce0':6 'fff60cce0-acfb-4be7-b82d-beed0966d05e':5 'insecta':30,38 'name':20 'neuroptera':28,39 'nhmuk':15,27 'pin':13 'specimen':18 'stephen':14,23,26",fff60cce0-acfb-4be7-b82d-beed0966d05e,BMNH(E)1239047,Chrysoperla carnea Stephens,Stephens,,,,,,,BMNH(E),,Arthropoda,Insecta,Neuroptera,Chrysopidae,Chrysoperla,,carnea,,Arthropoda; Insecta; Neuroptera; Chrysopidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Specimen,,,,,,Dry (pinned),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-02-26,2013-09-05,NHMUK,Specimen,"(""""""{\\""""name\\"""": [\\""""Chrysoperla carnea Stephens\\""""]}"""""","""")",,,f,NHMUK:ecatalogue:2819906,,,No errors,1057035736
9113,,http://dx.doi.org/10.1371/journal.pone.0064203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9118,,http://dx.doi.org/10.1371/journal.pone.0064203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9122,,http://dx.doi.org/10.1371/journal.pone.0064203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9140,,http://dx.doi.org/10.1371/journal.pone.0064203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 12.2.1972,,http://dx.doi.org/10.1371/journal.pone.0046421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 16.5.2.12,,http://dx.doi.org/10.1371/journal.pone.0087928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 16.5.2.13,,http://dx.doi.org/10.1371/journal.pone.0087928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 16.5.2.15,,http://dx.doi.org/10.1371/journal.pone.0087928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 16.5.2.16,,http://dx.doi.org/10.1371/journal.pone.0087928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 16.5.2.17,,http://dx.doi.org/10.1371/journal.pone.0087928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1896.11.15.5,,http://dx.doi.org/10.1371/journal.pone.0087928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1896.12.20.21,,http://dx.doi.org/10.1371/journal.pone.0087928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1897.11.1.56,,http://dx.doi.org/10.1371/journal.pone.0053712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 19.16.29,,http://dx.doi.org/10.1371/journal.pone.0087928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 19.722.013,,http://dx.doi.org/10.1371/journal.pone.0079862,Pleurodema thaul probably 1972. rather than 19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1903.6.30.23,,http://dx.doi.org/10.1371/journal.pone.0087928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1903.9.2.29,,http://dx.doi.org/10.1371/journal.pone.0087928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1908.8.11.2,,http://dx.doi.org/10.1371/journal.pone.0087928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1926.2.16.7,,http://dx.doi.org/10.1371/journal.pone.0115679,1926.2.16.7-10 is Paracalanus crassirostris NOT this,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1927.8.10.1–2,,http://dx.doi.org/10.1371/journal.pone.0046421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1927.8.10.3,,http://dx.doi.org/10.1371/journal.pone.0046421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1930.5.8.59,,http://dx.doi.org/10.1371/journal.pone.0032450,is it this one? 5611382a-ad3b-487f-96b8-b1d6d929bdd3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1946.9.2.29,,http://dx.doi.org/10.1371/journal.pone.0080563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1946.9.2.30–33,,http://dx.doi.org/10.1371/journal.pone.0080563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1964.12.15.256–280,,http://dx.doi.org/10.1371/journal.pone.0046421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1966.5.1.61–75,,http://dx.doi.org/10.1371/journal.pone.0037520,plenty of that species but not under that catalog number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 1982.5.13.27,,http://dx.doi.org/10.1371/journal.pone.0046421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 20060118,,http://dx.doi.org/10.1371/journal.pone.0077457,typo? Some close ones for Bulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 2007.720,,http://dx.doi.org/10.1371/journal.pone.0057756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNH 2008.715,,http://dx.doi.org/10.1371/journal.pone.0057756,"Wilkinson, not in portal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
