Putative Entity,Is NHMUK specimen?,NHM Data Portal Link,Article DOI Link,Notes,Provenance and Context,,,,,,,,,
BMNH M 85319,yes,http://data.nhm.ac.uk/specimen/114e7dab-b3bd-43a2-9c0f-876ec41ecfc9,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85319,yes,http://data.nhm.ac.uk/specimen/114e7dab-b3bd-43a2-9c0f-876ec41ecfc9,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 85319 and 85320 are two damaged proximal and distal ends of a right tibia (). The condyles are partly broken (especially the medial one) and weathered. The dorsal tibial tuberosity is short and extends distolaterally in a drop shape. This tuberosity is not projected far dorsally and has a blunt outline. It constitutes the dorsalmost margin of a concave lateral surface on the proximal tibia, where inserts the M. tibialis anterior (responsible for the dorsiflexion and the inversion of the foot). The distal tibia is badly preserved, only the medial edge of the medial malleolus and the ventrolateral edge of the talar articular facet are visible. The tubercule for the M. tibialis posterior tendon is parallel to the ventral border of the medial malleolus.",,,,,,,,,
BMNH M 85320,yes,http://data.nhm.ac.uk/specimen/5877de10-5327-4fcb-9fb4-51b807e97e62,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:A, B, C, D, Apterodon langebadreae nov. sp. and E, F, G, Apterodon indet.; A, BMNH M 85332 Left innominate in lateral view; B, BMNH M 85315 Left femur in dorsal (B1), medial (B2), lateral (B3) and distal (B4) views and BMNH M 85317 Right proximal femur in dorsal view (B5); C, BMNH M 85319 Proximal right tibia in proximal (C1) and dorsal (C2) views and BMNH M 85320 Distal right tibia in ventral view (C3); D, BMNH M 85331 Distal right fibula in ventral view; E, DT24-6 Right femur in ventral (E1) and distal (E2) views; F, DT24-4 Right calcaneus in dorsal (F1) and medial (F2) views; G, DT24-5 Right astragalus in dorsal (G1), ventral (G2), lateral (G3) and proximal (H4) views. Abbreviations: ac, acetabulum; af, astragalar foramen; aiis, anterior inferior iliac spine; astr, astragalar facet; calc, calcaneal facet; ct, calcaneal tuber; cub, cuboid facet; ect, ectal facet; fh, femoral head; fib, fibular facet; gtr, great trochanter; if, intercondylar fossa; il, ilium; isc, ischium; lc, lateral condyle; lep, lateral epicondyle; ltr, lesser trochanter; mc, medial condyle; mep, medial epicondyle; mm, medial malleolus; nav, navicular facet; pt, peroneal tubercle; ptr, patellar trochlea; pub, pubis; sust, sustentacular facet; tf, trochanteric fossa; tib, tibial facet; tt, tibial tuberosity; ttr, third trochanter. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,
BMNH M 85320,yes,http://data.nhm.ac.uk/specimen/5877de10-5327-4fcb-9fb4-51b807e97e62,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85321,yes,http://data.nhm.ac.uk/specimen/28931039-5bcf-45ba-a531-415475515624,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85322,yes,http://data.nhm.ac.uk/specimen/fd30af1d-9b7f-4834-8964-e1b244550c46,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Apterodon indet.; A, BMNH M 85318 Left humerus in medial (A1), lateral (A2), ventral (A3), dorsal (A4) and proximal (A5) views; B, BMNH M 85322 Left ulna in dorsal (B1) and lateral (B2) views; C, BMNH M 85323 Proximal right radius in proximal (C1) and dorsal (C2) views; D, DT24-13 Distal left humerus in dorsal view; E, DT24-14 Proximal right radius in lateral view. Abbreviations: ap, anconeal process; bg, bicipital groove; bt, bicipital tuberosity; cap, capitulum; ce, capitular eminence; dpc, deltopectoral crest; ef, entepicondylar foramen; gt, greater tuberosity; hh, humeral head; it, interosseous tubercle; lsc, lateral supinator crest; lt, lesser tuberosity; me, medial epicondyle; ol, olecranon; rf, radial facet; rn, radial notch; sapl, scar for the M. abductor pollicis longus; sn, semilunar notch; sp, styloid process; stf, supratrochlear foramen; tr, trochlea. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,
BMNH M 85322,yes,http://data.nhm.ac.uk/specimen/fd30af1d-9b7f-4834-8964-e1b244550c46,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85322,yes,http://data.nhm.ac.uk/specimen/fd30af1d-9b7f-4834-8964-e1b244550c46,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 85322 is an entire left ulna (). It is slightly shorter than the humerus (). The diaphysis is slightly compressed lateromedially and somewhat curved in lateral view. The proximal olecranon, where the major extensor of the forelimb (i.e., M. triceps) inserts, does not bend dorsally or ventrally with respect to the longitudinal axis of the bone, but is slightly medially inclined. It is long relative to the entire length of the ulna (approximately as long as the semilunar notch), as found generally in hyaenodontidans  (olecranon to ulnar length = 22%, Index 2 in ; cf. functional interpretation). Below the olecranon, the dorsal semilunar notch for the distal humerus is concave. Immediately distal to the lateral part of this notch is a relatively flat radial notch for the contact with the proximal radius. This notch is elongated dorsomedially to ventrolaterally but somewhat more dorsally directed. In dorsal view, the flange of the anconeal process, proximal to the semilunar notch, is concave and asymmetrical. Its medial rim is more proximal than the lateral one. A deep and longitudinal groove for the M. abductor pollicis longus (abductor of the thumb at the carpometacarpal joint and partial abductor of the wrist) is present along the lateral side of the ulna. Just lateral to the semilunar notch, this groove is delineated by a strong ventral ridge, where might be inserted the M. flexor digitorum profundus, a powerful digital flexor. A thinner ridge, more dorsally located and immediately distal to the semilunar notch, contributes to delineate the dorsal side of the groove. These ridges taper distally to disappear at the two-thirds of the bone, at the level of the interosseous tubercle which projects laterally. On the dorsodistal surface of the ulna, the region for the M. pronator quadratus, the main forearm pronator, is partly broken. The distal ulna presents a small radial facet for articulation with the ulnar facet of the radius, and a more distal and ventral massive styloid process for the articulation with the carpal.",,,,,,,,,
BMNH M 85323,yes,http://data.nhm.ac.uk/specimen/38698d5e-69f3-4f5c-8bba-5543021aac44,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Apterodon indet.; A, BMNH M 85318 Left humerus in medial (A1), lateral (A2), ventral (A3), dorsal (A4) and proximal (A5) views; B, BMNH M 85322 Left ulna in dorsal (B1) and lateral (B2) views; C, BMNH M 85323 Proximal right radius in proximal (C1) and dorsal (C2) views; D, DT24-13 Distal left humerus in dorsal view; E, DT24-14 Proximal right radius in lateral view. Abbreviations: ap, anconeal process; bg, bicipital groove; bt, bicipital tuberosity; cap, capitulum; ce, capitular eminence; dpc, deltopectoral crest; ef, entepicondylar foramen; gt, greater tuberosity; hh, humeral head; it, interosseous tubercle; lsc, lateral supinator crest; lt, lesser tuberosity; me, medial epicondyle; ol, olecranon; rf, radial facet; rn, radial notch; sapl, scar for the M. abductor pollicis longus; sn, semilunar notch; sp, styloid process; stf, supratrochlear foramen; tr, trochlea. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,
BMNH M 85323,yes,http://data.nhm.ac.uk/specimen/38698d5e-69f3-4f5c-8bba-5543021aac44,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85323,yes,http://data.nhm.ac.uk/specimen/38698d5e-69f3-4f5c-8bba-5543021aac44,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNHN M 85323 () and BMNH M 85321 are damaged proximal and distal ends of a right radius, respectively. Both bones were probably from the same radius. The proximal part of the diaphysis is compressed dorsoventrally. Thus, the radial head has an elliptical outline, and its ventral margin is weakly convex for the articulation with the proximal ulna. The radial head, which also articulates with the distal humerus, shows a feebly concave proximal facet and appears sigmoid in dorsal view because of a high capitular eminence. The bicipital tuberosity region is weathered. The distal part of the radius (BMNH M 85321) is badly preserved. It has a squared overall shape in cross section. The facets for the carpals (scaphoid and lunate) are indistinct. Only the lateral styloid apophysis is recognizable.",,,,,,,,,
BMNH M 85324,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85324,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:The only metacarpal bones preserved are two metacarpals IV: a left (BMNH M 85324) and a right one (BMNH M 85325 and 85326). BMNH M 85324 shows a proximal epiphysis with a convex articular facet for the unciform. On the medial face, the articular facet for metacarpal III forms an oblique crest, dorsodistally extended. The lateral articular facet for metacarpal V extends proximodistally along the proximal and dorsal borders of the bone. The distal part of the diaphysis and the distal epiphysis bow slightly ventrally.",,,,,,,,,
BMNH M 85325,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85326,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85327,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85327,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Other limb bones are preserved: one first (BMNH M 85327) and two second phalanges (BMNH M 85328 and 85329). The second ones are twice less long than the first phalange. They are flattened dorsoventrally and are shorter than the metacarpals. An association with a hand or a foot is not possible.,,,,,,,,,
BMNH M 85328,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85329,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85330,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
